SR_NO,BHK_TYPE,PROPERTY_TYPE,BEDS,Bathroom,BALCONY,ADDRESS,CITY,STATE_CODE,COUNTRY,landmark 
52,4,Townhouse,4,3,3,Flat for Sale in TARC Tripundra Bijwasan New Delhi,New Delhi,131007,India,DLF
53,3,Townhouse,3,3,2,Flat for Sale in DLF Capital Greens  and  Moti Nagar Kirti Nagar New Delhi,New Delhi,131007,India,DLF
54,3,Townhouse,3,2,1,Flat for Sale in Saket New Delhi,New Delhi,131007,India,DLF
55,3,Townhouse,3,3,1,Flat for Sale in Safdarjung Enclave New Delhi,New Delhi,131007,India,DLF
56,3,Townhouse,3,2,2,Flat for Sale in Vasant Kunj New Delhi,New Delhi,131007,India,DLF
57,4,Townhouse,4,2,1,Flat for Sale in Greater Kailash  New Delhi,New Delhi,131007,India,DLF
58,3,Townhouse,3,2,2,Flat for Sale in Defence Colony New Delhi,New Delhi,131007,India,DLF
59,3,Townhouse,3,2,1,Flat for Sale in Vasant Vihar New Delhi,New Delhi,131007,India,DLF
60,4,Townhouse,4,2,1,Flat for Sale in Greater Kailash  New Delhi,New Delhi,131007,India,DLF
61,3,Townhouse,3,3,1,Flat for Sale in Greater Kailash  New Delhi,New Delhi,131007,India,DLF
62,2,Townhouse,2,2,1,Flat for Sale in Saket New Delhi,New Delhi,131007,India,DLF
63,2,Townhouse,2,2,2,Flat for Sale in DLF Capital Greens  and  Moti Nagar Kirti Nagar New Delhi,New Delhi,131007,India,DLF
64,1,Townhouse,1,3,1,Flat for Sale in Uttam Nagar New Delhi,New Delhi,131007,India,DLF
65,4,Townhouse,4,2,1,Flat for Sale in Sector  Dwarka New Delhi,New Delhi,131007,India,DLF
66,3,Townhouse,3,3,1,Flat for Sale in Munirka New Delhi,New Delhi,131007,India,DLF
67,3,Townhouse,3,2,2,Flat for Sale in Vivek Vihar New Delhi,New Delhi,131007,India,DLF
68,2,Townhouse,2,2,3,Flat for Sale in Sector  Rohini New Delhi,New Delhi,131007,India,DLF
69,3,Townhouse,3,3,2,Flat for Sale in Sector  Rohini New Delhi,New Delhi,131007,India,DLF
70,4,Townhouse,4,2,1,Flat for Sale in Janakpuri New Delhi,New Delhi,131007,India,DLF
71,3,Townhouse,3,3,1,Flat for Sale in Chattarpur New Delhi,New Delhi,131007,India,DLF
72,3,Townhouse,3,3,1,Flat for Sale in Sector  Dwarka New Delhi,New Delhi,131007,India,DLF
73,3,Townhouse,3,2,2,Flat for Sale in Chattarpur New Delhi,New Delhi,131007,India,DLF
74,3,Townhouse,3,3,1,Flat for Sale in Greater Kailash  New Delhi,New Delhi,131007,India,DLF
75,3,Townhouse,3,2,1,Flat for Sale in Defence Colony New Delhi,New Delhi,131007,India,DLF
76,3,Townhouse,3,3,1,Flat for Sale in Greater Kailash  New Delhi,New Delhi,131007,India,DLF
77,3,Townhouse,3,3,2,Flat for Sale in Uttam Nagar New Delhi,New Delhi,131007,India,DLF
78,3,Townhouse,3,2,3,Flat for Sale in Chattarpur New Delhi,New Delhi,131007,India,DLF
79,4,Townhouse,4,3,2,Dwarka New Delhi,New Delhi,131007,India,DLF
80,3,Townhouse,3,3,1,Flat for Sale in Green Park New Delhi,New Delhi,131007,India,DLF
81,2,Townhouse,2,2,2,ANDY NGUYEN  REorMAX CHAMPIONS  IV           ,California,411,United States,Compass 
82,3,Townhouse,3,3,1,Michael Kim  Realty Pro   OC           ,California,411,United States,Compass 
83,3,Townhouse,3,2,1,Abdulaziz Panamaroff  Compass             ,California,411,United States,Compass 
84,2,Townhouse,2,2,1,Douglas Stockley  eXp Realty of California Inc             ,California,411,United States,Compass 
85,3,Townhouse,3,2,2,Marie Morgenstern  Berkshire Hathaway HomeService  PV           ,California,411,United States,Compass 
86,3,Townhouse,3,2,1,Michael Haddad  Compass             ,California,411,United States,Compass 
87,2,Townhouse,2,2,1,Jennifer Portnoy  Compass             ,California,411,United States,Compass 
88,3,Townhouse,3,3,1,Chloe Misisco  Pardee Properties             ,California,411,United States,Compass 
89,2,Townhouse,2,2,2,Diki Stepanian  Engel & Volkers Pasadena  GD           ,California,411,United States,Compass 
90,2,Townhouse,2,2,3,Ali Dehdashty  Amluck Realty Inc  SR           ,California,411,United States,Compass 
91,2,Townhouse,2,3,2,Annalee Bauer  eXp Realty of California Inc  SR           ,California,411,United States,Compass 
92,2,Townhouse,2,3,1,RHEA BAI  REorMAX PREMIERorARCADIA  WS           ,California,411,United States,Compass 
93,2,Townhouse,2,2,2,Kym De Lorenzo  NextHome Real Estate Rockstars  SR           ,California,411,United States,Compass 
94,3,Townhouse,3,3,1,Jessie Rodriguez  REAL BROKERAGE TECHNOLOGIES  CV           ,California,411,United States,Compass 
95,2,Townhouse,2,2,1, Anthony N Boulos  Beverly and Company Inc             ,California,411,United States,Compass 
96,2,Townhouse,2,3,1,Cesi Pagano  Keller Williams Realty  OC           ,California,411,United States,Compass 
97,3,Townhouse,3,3,2, Jason Lorge  KW THE FOOTHILLS  CV           ,California,411,United States,Compass 
98,2,Townhouse,2,3,1, Anastasia McKinley  REorMAX One  SR           ,California,411,United States,Compass 
99,3,Townhouse,3,4,1,Cesi Pagano  Keller Williams Realty  OC           ,California,411,United States,Compass 
100,3,Townhouse,3,3,1,Richie Herrera  JohnHart Real Estate  SR           ,California,411,United States,Compass 
101,2,Townhouse,2,3,2,Timothy Ahn  Real Broker  OC           ,California,411,United States,Compass 
102,3,Townhouse,3,3,3,Darren Shack  Pinnacle Estate Properties Inc  SR           ,California,411,United States,Compass 
103,2,Townhouse,2,2,2,CINDY CIULLA  COLDWELL BANKER BLACKSTONE RTY  CV           ,California,411,United States,Compass 
104,3,Townhouse,3,2,1,SHARON MCHALE  REorMAX Estate Properties  SB           ,California,411,United States,Compass 
105,3,Townhouse,3,3,2,Laura M Ocampo  Bella Homes Realty and Manufactured Housing             ,California,411,United States,Compass 
106,2,Townhouse,2,3,1,  Maria Cibrian  Century  Allstars  DW           ,California,411,United States,Compass 
107,3,Townhouse,3,3,1,Irasema Stennette  RBS Realty             ,California,411,United States,Compass 
108,3,Townhouse,3,3,1,Irasema Stennette  RBS Realty  SR           ,California,411,United States,Compass 
109,2,Townhouse,2,3,2,Frances Reinoso  Keller Williams Premier Prop  TR           ,California,411,United States,Compass 
110,3,Townhouse,3,3,1, Toni Short  Keller Williams Pacific Estate  PW           ,California,411,United States,Compass 
111,2,Townhouse,2,1,1,Edwin S Momeny  Realty Executives Santa Clarita             ,California,411,United States,Compass 
112,2,Townhouse,2,2,1,Edwin Momeny  Realty Executives Homes  SR           ,California,411,United States,Compass 
113,2,Townhouse,2,3,2,AUTUMN WEAVER  REorMAX MASTERS REALTY  CV           ,California,411,United States,Compass 
114,2,Townhouse,2,3,3,John Rudy  REMAX Proper  PW           ,California,411,United States,Compass 
115,2,Townhouse,2,2,2,Ruby Alvarado Mejia  Century  Cornerstone  PW           ,California,411,United States,Compass 
116,3,Townhouse,3,3,1,William Garcia  Berkshire Hathaway HomeServices California Properties  SR           ,California,411,United States,Compass 
117,2,Townhouse,2,2,2, MATTHEW MEZA  CENTURY  KING  CV           ,California,411,United States,Compass 
118,2,Townhouse,2,3,1,Teresa Garces Diaz  REALTY MASTERS & ASSOCIATES  CV           ,California,411,United States,Compass 
119,3,Townhouse,3,3,1, Monique Gandy  BERKSHIRE HATH HM SVCS CA PROP  CV           ,California,411,United States,Compass 
120,2,Townhouse,2,3,1,    Stanley Estrada  RPM Executives             ,California,411,United States,Compass 
121,3,Townhouse,3,4,2, Jesse Uribe  Towne Center Realtors Inc  RS           ,California,411,United States,Compass 
122,3,Townhouse,3,3,1,Martin Hernandez  Mission Real Estate  SR           ,California,411,United States,Compass 
123,2,Townhouse,2,3,1, Monique Gandy  BERKSHIRE HATH HM SVCS CA PROP  CV           ,California,411,United States,Compass 
124,3,Townhouse,3,3,1,    Stanley Estrada  RPM Executives             ,California,411,United States,Compass 
125,2,Townhouse,3,3,2, Jesse Uribe  Towne Center Realtors Inc  RS           ,California,411,United States,Compass 
126,2,Townhouse,3,3,3,Martin Hernandez  Mission Real Estate  SR           ,California,411,United States,Compass 
127,6,Duplex,6,4,2, CHRISTOPHER CABALLERO  CENTURY  PRIMETIME REALTORS  CV           ,California,411,United States,Compass 
128,5,Duplex,5,2,1, Monica Corral  Century  A Better Service  DW           ,California,411,United States,Compass 
129,6,Duplex,6,5,2,Stephanie Vitacco  Equity Union  SR           ,California,411,United States,Compass 
130,5,Duplex,5,2,1,"Alvaro ""Al"" Santillan  Century  Allstars  DW           ",California,411,United States,Compass 
131,7,Duplex,7,4,1,Omar Brady  Real Broker  PW           ,California,411,United States,Compass 
132,4,Duplex,4,3,1,Francisco Amezcua  Realty One Group United  DW           ,California,411,United States,Compass 
133,6,Duplex,6,3,2, Werner Rosales  Berkshire Hathaway Home Srvs  DW           ,California,411,United States,Compass 
134,4,Duplex,4,2,1,Maria Olmos  Y Realty  PW           ,California,411,United States,Compass 
135,5,Duplex,5,4,1,Georgette Solano  Century  Allstars  DW           ,California,411,United States,Compass 
136,6,Duplex,6,3,1,Paul Samuels  eXp Realty  RS           ,California,411,United States,Compass 
137,4,Duplex,4,2,2,Marcia Goodman  UNITED REALTY GROUP  CV           ,California,411,United States,Compass 
138,4,Duplex,4,3,3,Drew Baker  Remco  A R E & Mgmt Co  PW           ,California,411,United States,Compass 
139,3,Duplex,3,2,2,Chris Orellana  Lifetime Realty Inc  PW           ,California,411,United States,Compass 
140,4,Duplex,4,2,1,Mark Lorico  Circle Real Estate  DW           ,California,411,United States,Compass 
141,6,Duplex,6,3,2,Chris Orellana  Lifetime Realty Inc  PW           ,California,411,United States,Compass 
142,4,Duplex,4,4,1, JeanPaul Issock  ROC  IN           ,California,411,United States,Compass 
143,4,Duplex,4,2,1,Manuel Diaz  Realty One Group United  DW           ,California,411,United States,Compass 
144,6,Duplex,6,3,1,Yolanda Thunderwolf  Sync Brokerage Inc  SR           ,California,411,United States,Compass 
145,4,Duplex,4,3,2,Huok Lo  Lifetime Realty Inc  PW           ,California,411,United States,Compass 
146,4,Duplex,4,3,1,Katherin Carcamo Williams  Berkshire Hathaway HomeServices California Properties  PW           ,California,411,United States,Compass 
147,3,Duplex,3,3,1,Jennifer Avellan  Keller Williams SELA  DW           ,California,411,United States,Compass 
148,4,Duplex,4,2,1, Raaj Shankla  Palm Realty Boutique Inc  SB           ,California,411,United States,Compass 
149,1,Condo,1,1,2,Randi Feilich  Beverly and Company Inc             ,California,411,United States,Compass 
150,2,Condo,2,1,3,Emilee Jones  The Bienstock Group             ,California,411,United States,Compass 
151,1,Condo,1,1,2,Angelo Fierro  Compass             ,California,411,United States,Compass 
152,4,Condo,4,3,1,Payman Shilian  Compass             ,California,411,United States,Compass 
153,1,Condo,1,1,2, Debra Moore Langaigne  KW Advisors             ,California,411,United States,Compass 
154,2,Condo,2,2,1,Steven Medina  Hilton & Hyland             ,California,411,United States,Compass 
155,2,Condo,2,2,1, David Gaeta  Nourmand & AssociatesBW             ,California,411,United States,Compass 
156,2,Condo,2,1,1,Brett Miller  Nourmand & AssociatesBW             ,California,411,United States,Compass 
157,2,Condo,2,2,2,Litta Lee  Coldwell Banker Realty             ,California,411,United States,Compass 
158,3,Condo,3,2,3,Holly Edwards  Douglas Elliman             ,California,411,United States,Compass 
159,2,Condo,2,2,2,Gary Limjap  Coldwell Banker Realty             ,California,411,United States,Compass 
160,2,Condo,2,2,1,Belinda Hernandez  TNG Real Estate Consultants  PW           ,California,411,United States,Compass 
161,1,Condo,1,1,1,Sean Curts  Pinnacle Estate Properties Inc             ,California,411,United States,Compass 
162,1,Condo,1,1,2,Marsha Snyder  Keller Williams Realty World Class  SR           ,California,411,United States,Compass 
163,2,Condo,2,2,1,Sean Rodriguez  REorMAX Estate Properties  PV           ,California,411,United States,Compass 
164,1,Condo,1,1,1,Rhett Richar Winchell  Kennedy Wilson Real Estate Sales & Marke             ,California,411,United States,Compass 
165,1,Condo,1,1,1,Marly Tempel  Rodeo Realty  SR           ,California,411,United States,Compass 
166,3,Condo,3,3,1,Michelle Crochet  Keller Williams Realty World Media Center  BB           ,California,411,United States,Compass 
167,2,Condo,2,3,2,Cynthia A Sparagna  Realty ONE Group Summit  V           ,California,411,United States,Compass 
168,3,Condo,3,3,2,Cade Cashman  Equity Union  SR           ,California,411,United States,Compass 
169,3,Condo,3,3,1,NICHOLAS ABBADESSA  REorMAX MASTERS REALTY  CV           ,California,411,United States,Compass 
170,1,Condo,1,1,1,Michelle Crochet  Keller Williams Realty World Media Center  BB           ,California,411,United States,Compass 
171,1,Condo,1,1,1,Belinda Hernandez  TNG Real Estate Consultants  PW           ,California,411,United States,Compass 
172,2,Condo,2,1,2, Sean Curts  Pinnacle Estate Properties Inc             ,California,411,United States,Compass 
173,1,Condo,1,1,1,Marsha Snyder  Keller Williams Realty World Class  SR           ,California,411,United States,Compass 
174,4,Condo,4,3,1,             Rhett Richar Winchell  Kennedy Wilson Real Estate Sales & Marke             ,California,411,United States,Compass 
175,1,Condo,1,1,1,             Sean Rodriguez  REorMAX Estate Properties  PV           ,California,411,United States,Compass 
176,2,Condo,2,2,2,             Marly Tempel  Rodeo Realty  SR           ,California,411,United States,Compass 
177,2,Condo,2,2,3,             Michelle Crochet  Keller Williams Realty World Media Center  BB           ,California,411,United States,Compass 
178,2,Condo,2,1,2,             Cynthia A Sparagna  Realty ONE Group Summit  V           ,California,411,United States,Compass 
179,2,Condo,2,2,1,             NICHOLAS ABBADESSA  REorMAX MASTERS REALTY  CV           ,California,411,United States,Compass 
180,3,Condo,3,2,2,             Cade Cashman  Equity Union  SR           ,California,411,United States,Compass 
181,2,Condo,2,2,1,             Michelle Crochet  Keller Williams Realty World Media Center  BB           ,California,411,United States,Compass 
182,2,Condo,2,2,1,             Lior Bitan  Keller Williams Coastal Properties  SR           ,California,411,United States,Compass 
183,1,Condo,1,1,1,             M Michele Martin  Rodeo Realty             ,California,411,United States,Compass 
184,1,Condo,1,1,2,             Abraham Hernandez  Premier Real Estate Broker Inc             ,California,411,United States,Compass 
185,2,Condo,2,2,1,             Brian Christie  REorMAX ESTATE PROPERTIES             ,California,411,United States,Compass 
186,1,Condo,1,1,1,             Howie Nicoll  Keller Williams Beverly Hills             ,California,411,United States,Compass 
187,1,Condo,1,1,1,             Kellie Logsdon  Compass             ,California,411,United States,Compass 
188,3,Condo,3,3,2,             Paul Sun  Pinnacle Real Estate Group  AR           ,California,411,United States,Compass 
189,2,Condo,2,3,3,             NINA HSU  COLDWELL BANKER GEORGE REALTY  WS           ,California,411,United States,Compass 
190,3,Condo,3,3,2,             LAN XIAO  REorMAX ELITE REALTY  WS           ,California,411,United States,Compass 
191,2,mobile Home,2,2,1,             Elizabeth C Gonzalez  Century  Yarrow & Associates             ,California,411,United States,Compass 
192,2,mobile Home,2,2,2,             Farris E Tarazi  Real Brokerage Technologies             ,California,411,United States,Compass 
193,2,mobile Home,2,2,1,             Stanley Estrada  RPM Executives             ,California,411,United States,Compass 
194,2,mobile Home,2,2,1,             CINDY CIULLA  COLDWELL BANKER BLACKSTONE RTY  CV           ,California,411,United States,Compass 
195,2,mobile Home,2,2,1,             SHARON MCHALE  REorMAX Estate Properties  SB           ,California,411,United States,Compass 
196,2,mobile Home,2,2,2,             Laura M Ocampo  Bella Homes Realty and Manufactured Housing             ,California,411,Unavailable,Compass 
197,3,mobile Home,3,3,1,             Maria Cibrian  Century  Allstars  DW           ,California,411,Unavailable,Compass 
198,2,mobile Home,2,2,1,             Irasema Stennette  RBS Realty  SR           ,California,411,Unavailable,Compass 
199,4,mobile Home,4,4,1,             Irasema Stennette  RBS Realty             ,California,411,Unavailable,Compass 
200,4,mobile Home,4,4,2,             Frances Reinoso  Keller Williams Premier Prop  TR           ,California,411,Unavailable,Compass 
201,2,mobile Home,2,2,3,             Toni Short  Keller Williams Pacific Estate  PW           ,California,411,Unavailable,Compass 
202,2,mobile Home,2,2,2,             Edwin Momeny  Realty Executives Homes  SR           ,California,411,Unavailable,Compass 
203,2,mobile Home,2,2,1,             Edwin S Momeny  Realty Executives Santa Clarita             ,California,411,Unavailable,Compass 
204,2,mobile Home,2,2,2,             AUTUMN WEAVER  REorMAX MASTERS REALTY  CV           ,California,411,Unavailable,Compass 
205,2,mobile Home,2,2,1,             John Rudy  REMAX Proper  PW           ,California,411,Unavailable,Compass 
206,2,mobile Home,2,2,1,             Ruby Alvarado Mejia  Century  Cornerstone  PW           ,California,411,Unavailable,Compass 
207,3,mobile Home,3,3,1,             William Garcia  Berkshire Hathaway HomeServices California Properties  SR           ,California,411,Unavailable,Compass 
208,2,mobile Home,2,2,2,             MATTHEW MEZA  CENTURY  KING  CV           ,California,411,Unavailable,Compass 
209,1,mobile Home,1,1,1,             Teresa Garces Diaz  REALTY MASTERS & ASSOCIATES  CV           ,California,411,Unavailable,Compass 
210,2,mobile Home,2,2,1,             Monique Gandy  BERKSHIRE HATH HM SVCS CA PROP  CV           ,California,411,Unavailable,Compass 
211,2,House,2,2,1,             Sorayeh Jamali  Coldwell BankerA Hartwig Co             ,California,411,Unavailable,Compass 
212,3,House,3,2,2,             Gevorg Sahakyan  Keller Williams Studio City             ,California,411,Unavailable,Compass 
213,2,House,2,1,3,             Steven Aslanian  REorMAX ONE             ,California,411,Unavailable,Compass 
214,3,House,3,2,2,             Alexandria Jack  Compass             ,California,411,Unavailable,Compass 
215,3,House,3,2,1,             Dimitry Bykov  Equity Union             ,California,411,Unavailable,Compass 
216,3,House,3,2,2,             Kevin Tidwell  Rodeo Realty             ,California,411,Unavailable,Compass 
217,3,House,3,1,1,             James Chikato  Pinnacle Estate Properties             ,California,411,Unavailable,Compass 
218,2,House,2,1,1,             Britney Smits  Pinnacle Estate Properties             ,California,411,Unavailable,Compass 
219,4,House,4,2,1,             Sheri Bienstock  The Bienstock Group             ,California,411,Unavailable,Compass 
220,4,House,4,2,2,             Lynette Bishop  Compass             ,California,411,Unavailable,Compass 
221,1,House,1,1,3,             Craig Knizek  The Agency             ,California,411,Unavailable,Compass 
222,4,House,4,2,2,             Melissa Zee  Keller Williams Beverly Hills             ,California,411,Unavailable,Compass 
223,5,House,5,3,1,             Jill Reeder  Compass             ,California,411,Unavailable,Compass 
224,4,House,4,3,1,             Manuel Ferniza  Keller Williams Realty AV             ,California,411,Unavailable,Compass 
225,4,House,4,3,2,             Lynn Fitzpatrick  Century  Real Estate Alliance  SR           ,California,411,Unavailable,Compass 
226,2,House,2,1,1,             Cristina Mendoza  Tu Casa Real Estate Inc  SR           ,California,411,Unavailable,Compass 
227,5,House,5,3,1,             Barbara Edwards  Redfin Corporation  SR           ,California,411,Unavailable,Compass 
228,2,House,2,3,1,             Barbara E Edwards  Redfin Corporation             ,California,411,Unavailable,Compass 
229,3,House,3,1,1,             Scott Gannon  Gannon Realty Group Inc             ,California,411,Unavailable,Compass 
230,4,House,4,3,2,             Rhett Richar Winchell  Kennedy Wilson Real Estate Sales & Marke             ,California,411,Unavailable,Compass 
231,3,House,3,1,2,             Manuel Salazar  Signature Real Estate Group  SW           ,California,411,Unavailable,Compass 
232,3,House,3,2,1,             Lori Fischer  Coldwell BankerA Hartwig Co             ,California,411,Unavailable,Compass 
233,3,House,3,2,1,             Sorayeh Jamali  Coldwell BankerA Hartwig Co             ,California,411,Unavailable,Compass 
234,5,House,5,5,2,Queens Road,London,SW15 1QL,UK,Wimbledon
235,2,Flat or Apartment,2,2,1,Seward Street,London,EC1V 3PA,UK,Clerkenwell
236,2,Flat or Apartment,2,2,1,Hotham Road,London,SW15 1QL,UK,Putney
237,4,House,4,4,1,Festing Road,London,SW15 1LP,UK,Putney
238,2,Flat or Apartment,2,2,2,Spencer Walk,London,SW15 1PL,UK,Putney
239,1,Flat or Apartment,1,1,3,Craven Hill Gardens,London,W2 3EA,UK,Putney
240,4,House,4,4,2,Alfriston Road,London,SW11 6NW,UK,Putney
241,1,New development,1,1,1,Bishops Gate,London,SW6 3LF,UK, Fulham
242,3,House,3,3,2,Adam & Eve Mews,London,W8 6UG,UK, Fulham
243,2,Flat or Apartment,2,2,1,Hornton Street,London,W8 4NT,UK, Fulham
244,6,House,6,6,1,Drakefield Road,London,SW17 8RR,UK, Fulham
245,6,House,6,6,1,Cromwell Avenue,London,N6 5HQ,UK,Highgate
246,5,House,5,5,2,Ashley Park Avenue,London,KT12 1ER,UK,Walton-on-Thames
247,2,Flat or Apartment,2,2,1,Grove End House,London,NW8 9HP,UK, St Johns Wood
248,2,Flat or Apartment,2,2,1,Abercorn Mansions,London,NW8 9DY,UK,17 Abercorn Place
249,6,House,6,6,1,Chester Terrace,London,NW1 4ND,UK,Regents Park
250,3,Flat or Apartment,3,3,2,Cambridge Park,London,TW1 2PF,UK,Regents Park
251,6,House,6,6,3,Hazelwood Lane,London,CR5 3QW,UK, Coulsdon
252,3,New development,3,3,2,Elsworthy Rise,London,NW3 3DS,UK,Primrose Hill
253,2,Duplex,2,2,1,St Anns Road,London,W11 4SR,UK,Primrose Hill
254,1,Flat or Apartment,1,1,2,Clapham Road,London,SW9 9BT,UK,Primrose Hill
255,4,House,4,4,1,Devonshire Close,London,W1G 7BA,UK,Marylebone
256,4,New development,4,4,1,The Draycott,London,SW3 3AA,UK,10 Draycott Avenue
257,2,Flat or Apartment,2,2,1,Campden Hill Gardens,London,W8 7AX,UK,10 Draycott Avenue
258,1,Flat or Apartment,1,1,2,College Cross,London,N1 1PT,UK,Islington
259,3,House,3,3,1,St Marys Grove,London,N1 2NT,UK, Islington
260,3,Flat or Apartment,3,3,1,Goldhurst Terrace,London,NW6 3HR,UK,South Hampstead
261,4,House,4,4,1,Upper Park Road,London,NW3 2UP,UK,Belsize Park
262,2,New development,2,2,2,Ditton Grove,London,KT10 9FN,UK,Esher
263,2,Flat or Apartment,2,2,3,Roymount Court,London,KT6 6NW,UK, Surbiton
264,2,Flat or Apartment,2,2,2,Wetherby House,London,SW5 0JP,UK,20-21 Wetherby Gardens
265,4,House,4,4,1,Fernside Road,London,SW12 8LJ,UK,20-21 Wetherby Gardens
266,4,House,4,4,2,Telford Avenue,London,SW2 4XF,UK,20-21 Wetherby Gardens
267,3,Flat or Apartment,3,3,1,Telford Avenue,London,SW2 4XQ,UK,20-21 Wetherby Gardens
268,4,House,4,4,1,Stile Hall Gardens,London,W4 3BS,UK,Chiswick
269,5,House,5,5,1,Wavendon Avenue,London,W4 4NR,UK,Chiswick
270,4,House,4,4,2,Duke Road,London,W4 2BA,UK,Chiswick
271,2,Flat or Apartment,2,2,1,Hobury Street,London,SW10 0JB,UK,Chiswick
272,3,House,3,3,1,Maltings Close,London,SW13 0NL,UK,Barnes
273,4,House,4,4,1,Munster Road,London,SW6 5RF,UK,Fulham
274,2,Flat or Apartment,2,2,2,Khyber Road,London,SW11 2PZ,UK,Fulham
275,3,Flat or Apartment,3,3,3,Coles Court,London,SW11 3DU,UK,Fulham
276,1,Flat or Apartment,1,1,2,Prince Of Wales Mansions,London,SW11 4BG,UK,Fulham
277,10,House,10,10,1,Old Battersea House,London,SW11 3LD,UK, Battersea
278,5,House,5,5,2,Kersley Street,London,SW11 4PT,UK, Battersea
